4,1978132264,Sat May 30 22:31:25 PDT 2009,NO_QUERY,iFormaldehyde,"Watching King of the Hill, and my nails are all nice and dry. "
0,2324030000,Thu Jun 25 02:06:10 PDT 2009,NO_QUERY,rickvietnam,@stephenfry Enjoy it! Every time I've been &quot;with work&quot; my heart has most certainly not bounded and I've not experienced the country 
0,2190857445,Tue Jun 16 03:55:07 PDT 2009,NO_QUERY,StephenCWLL,@jrl7 Any luck on tracking down the EventCombMT creator? 
0,2224046024,Thu Jun 18 09:01:25 PDT 2009,NO_QUERY,jonnyboyslim,My feet hurt 
0,2214310998,Wed Jun 17 16:33:45 PDT 2009,NO_QUERY,arcadence,Sick  sore throat. Need to rest up for the bachelor party on saturday though!
0,2232679365,Thu Jun 18 20:14:32 PDT 2009,NO_QUERY,samcarpenito,"kayla horrified at loomis's semi serious, semi joking attempts to squeeze into her &quot;gully hole.&quot;  sorry shukes.  http://twitpic.com/7rrs9"
0,2267194924,Sun Jun 21 09:46:46 PDT 2009,NO_QUERY,kookychick,"@MaryMG Yum! And the ingredients don't look too terrible for you, either (in the grand scheme of things)! No retail outlets by me, tho. "
4,2065941928,Sun Jun 07 09:35:20 PDT 2009,NO_QUERY,SmileSimplify,@c_johnson re &quot;Day 44:In absence of clearly defined goals...&quot; - Can relate w/ that. Tho a daily routine does have a calming effect. 
4,2057102054,Sat Jun 06 12:22:29 PDT 2009,NO_QUERY,SarahRoseMusic,At Lexy's house with her and Natalie  YAY!!!!!!
0,2218904360,Wed Jun 17 23:23:03 PDT 2009,NO_QUERY,erikascandalous,i want the feeling of summer vacation 
0,2207650606,Wed Jun 17 08:12:27 PDT 2009,NO_QUERY,writetoremember,@Cazzidilla missed you 
4,2055478327,Sat Jun 06 09:23:25 PDT 2009,NO_QUERY,RobLeane,@meganclarehaber http://twitpic.com/6qy9o - you look great 
0,2248851906,Fri Jun 19 21:17:31 PDT 2009,NO_QUERY,JrRoc23,Expect the Unexpected - Change of Plans 
0,2070191080,Sun Jun 07 17:15:13 PDT 2009,NO_QUERY,silent_bigmouth, I wanna use my swimsuit!!! 
4,1883602251,Fri May 22 08:48:51 PDT 2009,NO_QUERY,cameronmarion,@kallmebubbles thank you!  I've never been one of few words!
0,1553488540,Sat Apr 18 14:24:12 PDT 2009,NO_QUERY,bniks,"@elsket no, it dies in 3 hours. not much of a backup! lmao. "
4,2179342383,Mon Jun 15 08:58:38 PDT 2009,NO_QUERY,Minerveca,@Mommykins41 yell at me I can take it! 
0,2215815655,Wed Jun 17 18:39:01 PDT 2009,NO_QUERY,Nk_ox,"@jonny_nk_jacob whats the point tbh, i'm going to bed, you know where your sleeping? in my room again, so be quiet when you come in "
4,2193223462,Tue Jun 16 08:09:53 PDT 2009,NO_QUERY,TeLisaD,@Sweetldy1 Good Morning! 
0,2253169757,Sat Jun 20 07:42:31 PDT 2009,NO_QUERY,xxprincessxx_89,cant believe i waited up till 4 o'clock this morning just to get stood up  whats that all about?! no txt/phonecall or anything!...
0,2058032020,Sat Jun 06 14:07:56 PDT 2009,NO_QUERY,Goorad,Recovering from a nyquil hangover. Blah 
0,2180524211,Mon Jun 15 10:35:14 PDT 2009,NO_QUERY,hannaleii,Burnt the crap out of my finger  now watching a movie til rodolfo gets off workk.
0,1755114370,Sun May 10 08:17:44 PDT 2009,NO_QUERY,SkunKy_86,@Kerrydegman follow me aswell  lmao
4,2049948609,Fri Jun 05 17:47:23 PDT 2009,NO_QUERY,MicahAnders,Dude you shouldn't be tweeting while playing hopscotch.. 
0,2000582144,Mon Jun 01 22:26:47 PDT 2009,NO_QUERY,samicole,twing to figure this thing out 
4,2072132084,Sun Jun 07 20:27:29 PDT 2009,NO_QUERY,xFrAnc1n3x,": on the real,shrek the musical looks like fun "
0,2194257429,Tue Jun 16 09:33:08 PDT 2009,NO_QUERY,madison50364,@Musicismylfe500 Haha. That's my least favorite on the album actually...  The black heart prevails. I just don't like love.
0,1984388919,Sun May 31 15:00:44 PDT 2009,NO_QUERY,meganlalala,Dear boss: suck my dick 
0,1980569652,Sun May 31 07:06:20 PDT 2009,NO_QUERY,soma09,So disappointed right now. 
4,1557336729,Sun Apr 19 03:29:06 PDT 2009,NO_QUERY,LiveLoveDance13,"P!NK is awesome &quot;this used to be a funhouse, but now it's full of evil clowns, it's time to start the countdown, i'm gonna burn it down!&quot; "
4,1996654937,Mon Jun 01 15:27:22 PDT 2009,NO_QUERY,PENLDN,@DonGoyo29 thankyou  same to you I'll be on twitter later on
0,1557114744,Sun Apr 19 02:05:29 PDT 2009,NO_QUERY,williamon,"Corked leg from footy at bicentennial  time to work...,"
4,2065250686,Sun Jun 07 08:12:30 PDT 2009,NO_QUERY,paulie_wallnuts,Just finished work. 7 days a week at the mo. Gonna play fable2 before the Apprentice then sleep 
4,2015740184,Wed Jun 03 05:24:36 PDT 2009,NO_QUERY,ligiagalvao,@tommcfly You are reading the saga of twilight ? I read all are amazing  you enjoying this? answer me and make me happy Ã¢ÂÂ¥
0,2002908333,Tue Jun 02 05:27:10 PDT 2009,NO_QUERY,maxertheboxer,has to study Chem :| Quiz tomorrow and it's all about moles which is confusing again  http://plurk.com/p/xvs94
0,2185579944,Mon Jun 15 17:35:40 PDT 2009,NO_QUERY,cyndixoxo,One hour downtime tomorrow! What am I suppose to do without twitter for AN HOUR!? 
4,1680775859,Sat May 02 12:28:09 PDT 2009,NO_QUERY,thisgoeshere,@smokedrinkdrive i still have the bone!  that's kinda morbid but i keep stuff like that 
4,2063125780,Sun Jun 07 01:27:49 PDT 2009,NO_QUERY,kartikgupta,wooo hooooo..... Golden Tequila rocks!!!   n so does amrutanjal!!! 
4,2003913580,Tue Jun 02 07:21:38 PDT 2009,NO_QUERY,Justthatgirl101,"@CelestialAxis @jenni75 Haaa! Nice pun, Jenni.  Sarah, get a bunch of little pine trees and put it on the offenders desk. lol"
0,1982106949,Sun May 31 10:32:28 PDT 2009,NO_QUERY,WhiskeySix75,Well I think the movies for me are gonna be a bust today 
0,2212677813,Wed Jun 17 14:23:53 PDT 2009,NO_QUERY,christophertd,@rachel_am_i poor thing! I got mine right at 1:12..there are sooo many people who are downloading it so it  might take a while 
0,2201599915,Tue Jun 16 20:30:15 PDT 2009,NO_QUERY,BeautifulxL0ver,"home from the gym, upset I lost my gold J ring, I didn't even have it for 2 weeks.....  so sad"
0,2057919364,Sat Jun 06 13:54:57 PDT 2009,NO_QUERY,smileybubbbles,@zwinky101 wats wrong? People still ignoring you? 
4,1565465584,Mon Apr 20 06:49:24 PDT 2009,NO_QUERY,timmytimmaaaay,@benshephard hey your not a nark are you .....lmao 
4,1556988341,Sun Apr 19 01:23:37 PDT 2009,NO_QUERY,Misfire,@snxy  can't believe ur still up! u gonna last till it ends? #asot400
4,1555701796,Sat Apr 18 20:27:12 PDT 2009,NO_QUERY,Mollieballz,I'm glad I'm not the type of person that can't just ever spend a saturday night alone. Srsly. Home. Cleaning. Drinking. 
0,2189714500,Tue Jun 16 00:43:10 PDT 2009,NO_QUERY,angusyounglove,@Gingernyc I have a bad cold so I feel lousy 
0,2001504907,Tue Jun 02 01:06:14 PDT 2009,NO_QUERY,GlennW,@Prycie I agree...just made me sad 
4,2176654873,Mon Jun 15 04:25:58 PDT 2009,NO_QUERY,JanSchmidt,@LarsAlberth spss mit reis? 
4,1971590100,Sat May 30 07:26:57 PDT 2009,NO_QUERY,Morena485,"getting ready for work, cant wait till the festivities tonight   bachelorette partyyyy"
0,2174953041,Sun Jun 14 23:42:56 PDT 2009,NO_QUERY,nyyyyyyyyLa,@tinnamariee omg lovee fo sho we gon go t2 24hrs man &amp; why yall bitches ddnt invite me 
0,2328182101,Thu Jun 25 09:16:07 PDT 2009,NO_QUERY,bobbypeacock,the lone representative for mu's spj chapter @ cincy's spj event 
0,2195537423,Tue Jun 16 11:15:53 PDT 2009,NO_QUERY,SeasonalDrip,@Kaela_Boo aye wish I could  crappy work! Booooo
4,1990164478,Mon Jun 01 04:04:43 PDT 2009,NO_QUERY,MissBoswell,@CHRISDJMOYLES go chill with a beer in the garden! and have one for me too 
0,2045939876,Fri Jun 05 11:27:43 PDT 2009,NO_QUERY,ChrisDG79,I'm gonna be the main stripper there. Bring lots of 1's so you can tip me. Times are hard. 
0,2066009071,Sun Jun 07 09:42:59 PDT 2009,NO_QUERY,Nikkiilyx,@Kata159 your computer sounds as rubbish as mine! and yeah its rained all day here too!  did it go ok? haha!
4,1970101505,Sat May 30 02:27:38 PDT 2009,NO_QUERY,kevzkie,is away from keyboard. BRB.  http://plurk.com/p/x5xzx
0,2266661821,Sun Jun 21 08:53:29 PDT 2009,NO_QUERY,MarianaSantos15,@mileycyrus awww samee  i miss them so much... too bad i don't know them LAWL
4,2055510556,Sat Jun 06 09:26:59 PDT 2009,NO_QUERY,lianhe,Mom just bought Pollo Rico...hell yess 
0,1956945513,Thu May 28 23:05:47 PDT 2009,NO_QUERY,Charley85,Pooooooo no morrissey on the 30th he has a poorly throat. 
4,2051031577,Fri Jun 05 19:44:14 PDT 2009,NO_QUERY,Sweet_Shonie,@aboldbeauty Hi Syrita my love. 
0,2236528965,Fri Jun 19 03:56:14 PDT 2009,NO_QUERY,nala19681,"My oldest son wants to join the Army,I don,t want him to!! I,love my boy,s don,t raise them for bullets. "
4,1970066993,Sat May 30 02:19:06 PDT 2009,NO_QUERY,lizamtl,"@dannywood U never disappoint do you... always on time!  We love you too Danny!!!!! XOXOXO Get some rest, no workout today, it's ok! ;)"
4,2058365076,Sat Jun 06 14:47:38 PDT 2009,NO_QUERY,sloane,My inner fashionista is screaming but I'm actually buying dorky teva-y sandals. Functional fashion. This is the hardest pill to swallow. 
0,2223056384,Thu Jun 18 07:47:37 PDT 2009,NO_QUERY,lost_dog,@amberrawli I am lost. Please help me find a good home. 
4,1685934037,Sun May 03 02:51:44 PDT 2009,NO_QUERY,paul_steele,@PerfectJulia  I have my ups and downs
4,1994830049,Mon Jun 01 12:31:29 PDT 2009,NO_QUERY,balaaG,@huggybabe you should probably check yourself in the mirror &amp; photo again 
0,2002710854,Tue Jun 02 04:58:05 PDT 2009,NO_QUERY,bexpen,#reddit still down 
4,1966767701,Fri May 29 18:21:51 PDT 2009,NO_QUERY,sadiesykes,That's right. 4 out 9 
4,1956276250,Thu May 28 21:32:14 PDT 2009,NO_QUERY,ArmacostDepp,Cool. Thank you so much Carrie! 
0,1997813683,Mon Jun 01 17:30:09 PDT 2009,NO_QUERY,U_Got_Gimmicked,"Watchin season 1 of dexter. I have a crush on Deb, but shes married to dexter in real life "
0,2327028406,Thu Jun 25 07:49:34 PDT 2009,NO_QUERY,jimmerz213,"@jenuhfuh yea, i hear ya. Us larger mammals dont do so great in the heat too  lol"
4,1684876571,Sat May 02 22:19:20 PDT 2009,NO_QUERY,karinaperez13,with SOPHIE  secret agents was so fun
4,1836170569,Mon May 18 07:30:26 PDT 2009,NO_QUERY,dani3002,Swag surfin early in the morning 
0,2054350454,Sat Jun 06 07:09:28 PDT 2009,NO_QUERY,didenis,"Good morning, I love twitter. So much info!! Have a great day. Beautiful sunshine here this am. Day here b4 surgery. NO FOOD!  Not happy)"
4,2072072946,Sun Jun 07 20:21:16 PDT 2009,NO_QUERY,estefanialalala,"@kpmarie I'm glad there are constant reminders of me everywhere!  oh, and CALL MEEEE! "
0,2205823274,Wed Jun 17 05:30:35 PDT 2009,NO_QUERY,MartinZambrano,@germancastillo Vaya no puedo ver el video me sale &quot; This video is not available in your country due to copyright restrictions. &quot; MY IP 
4,2000576520,Mon Jun 01 22:25:59 PDT 2009,NO_QUERY,soaps3,@InLuvwithJON @wicked12 @kasey79 So I was right about the drop in temperature? I think so!! 
0,2256107269,Sat Jun 20 12:16:15 PDT 2009,NO_QUERY,hakk79,Does anyone also know how to get that home button thing in the ipod settings app working. I have it on ipod but it never works  
4,2048720840,Fri Jun 05 15:39:53 PDT 2009,NO_QUERY,Maddieeeeeeee,"@Nogtheegg OMG that's great, congrats "
4,1999101857,Mon Jun 01 19:38:42 PDT 2009,NO_QUERY,DumbLemonLizzy,O-K  now im going 2 go on youtube. cuz im bored -_- haha laterzzz 
0,2322445742,Wed Jun 24 22:37:50 PDT 2009,NO_QUERY,sierrabardot,@mileycyrus you saved my life. you taught me life lessons. yet i've still never met you/gotten a reply  i love you miley Ã¢ÂÂ®Ã¢ÂÂ¥
0,1968617452,Fri May 29 21:49:34 PDT 2009,NO_QUERY,_Punkyy,mahn im gunna miss my house on Harlan st. 
4,1990537181,Mon Jun 01 05:07:41 PDT 2009,NO_QUERY,Stephi90,morning tweeple  hope you all have a great monday
0,1972674103,Sat May 30 09:40:17 PDT 2009,NO_QUERY,laurakim123,@husbandsanon Good grief! That sounds terrible  I hate driving past accidents never mind seeing them!
0,1469144448,Tue Apr 07 05:22:32 PDT 2009,NO_QUERY,LawrenHeather,@KendellRenee I will be down there in 3 weeks... but u will be gone  We need to catch up!
4,1833707054,Mon May 18 00:10:38 PDT 2009,NO_QUERY,zoegolightly,@skovi nice.  will let you about our next spiritualwarriors.com screening 
0,1759424497,Sun May 10 19:10:56 PDT 2009,NO_QUERY,Serahhhh,counting down the hours to go to the dentist 
4,1832657156,Sun May 17 21:12:39 PDT 2009,NO_QUERY,heavyharts,"@lpstewie fun fun. Eh, I've had better. But I just got back from coldstone, so thats good "
4,1983069302,Sun May 31 12:26:42 PDT 2009,NO_QUERY,TheRaeRae,"@Elle_Parker Yeah, just make a hashtag for it and you should be okay.  #writechat"
4,1998126040,Mon Jun 01 18:02:06 PDT 2009,NO_QUERY,laurameagan,Watched Taken &amp; MILK. Two absolutely great movies; go watch them 
4,1966691841,Fri May 29 18:13:26 PDT 2009,NO_QUERY,AngelaaaMarie,"@DavidSulik i think she is too, i dont know how i would survive without her. i love her to death "
4,2053692058,Sat Jun 06 05:24:28 PDT 2009,NO_QUERY,whathefuck_x,"you know what? I'd like to sing just like Joss Stone  [yeah, I know, random ... XD I'm bored]"
4,2017816368,Wed Jun 03 08:59:53 PDT 2009,NO_QUERY,zanderjaymz,New best friend at WalMart. 
0,1573744075,Tue Apr 21 02:39:04 PDT 2009,NO_QUERY,alexandraasol,Math class starting !!' 
4,1976214021,Sat May 30 16:50:13 PDT 2009,NO_QUERY,rockerghost,@AIIisonIraheta What's up!? You rock! 
4,1564435463,Mon Apr 20 03:28:50 PDT 2009,NO_QUERY,misskate,@brisvegasbrogs at least you know. and you've got a plan! 
4,1998778163,Mon Jun 01 19:06:32 PDT 2009,NO_QUERY,RealBlackWidow,someone give me a song request pleeeeease! Im running out of ideas! 
4,2174585046,Sun Jun 14 22:51:55 PDT 2009,NO_QUERY,danny_roberts,@StylishWanderer hahahah yea that one is a trip! so exciting &amp; such a Blessing! 
4,1833578748,Sun May 17 23:44:46 PDT 2009,NO_QUERY,JanaVesely,"@Zac_Efron sorry, you've probably got this a fair bit, but are you really Zac? because there are so many fan twitter pages so i dnt know "
4,1957501575,Fri May 29 00:42:02 PDT 2009,NO_QUERY,catrinka77,@taylorswift13  No sleep can definitely make you crazy.  Hopefully you'll get a little cat nap before the Today show.  
4,2070466139,Sun Jun 07 17:44:44 PDT 2009,NO_QUERY,SandiMon,"@rockinronnie sure did, Ron. Pics of the stunning couple coming up shortly   Hope you're well."
4,2065642093,Sun Jun 07 09:00:32 PDT 2009,NO_QUERY,lonvarscsak,@hugith I was encouraged by an old EOFer (whom I respect greatly) that I should dump EOF and go with Hibernate...I just couldn't do it. 
4,1695962364,Mon May 04 07:19:29 PDT 2009,NO_QUERY,MamatoRylie,@jesaryan I'm right there with you girl  
4,2064129248,Sun Jun 07 05:19:15 PDT 2009,NO_QUERY,101ofawolf,"@mazzlestar Cheers M, bears for a camera seems like a great idea to me. "
0,2253562148,Sat Jun 20 08:22:36 PDT 2009,NO_QUERY,kateyq,"I absolutley hate the rain, it gives me horrible migranes and sore ankles. "
4,2056296801,Sat Jun 06 10:53:15 PDT 2009,NO_QUERY,gggatza,@Ceithi why? 
0,2221484279,Thu Jun 18 05:28:13 PDT 2009,NO_QUERY,SexyBerry232,Back 2 work wit the phonys smfh! I need more sleep 
4,1692491741,Sun May 03 20:06:39 PDT 2009,NO_QUERY,_aam,i agree with @mileycyrus that being lazy rocks!! 
4,2067275000,Sun Jun 07 12:03:33 PDT 2009,NO_QUERY,Reece7895,Signing Up For Twitter 
0,2234842183,Thu Jun 18 23:52:06 PDT 2009,NO_QUERY,Health4UandPets,"@tophatdog I think they like him better than me  cept for my Thor, he's a mama's boy.I'm lucky b/c he also does the laundry &amp; says as"
4,1980150434,Sun May 31 05:51:36 PDT 2009,NO_QUERY,_SarahF_,Sitting out in my aunties back garden - relaxing in the sun listening to Hey Monday!!  &lt;3
0,2263725613,Sun Jun 21 01:37:54 PDT 2009,NO_QUERY,coly_cameron,feel like shit  x
0,2325612847,Thu Jun 25 05:46:06 PDT 2009,NO_QUERY,beafunky,"Having lunch in a hotel's hall noisy &amp; boring &amp; horrible food, wrong choice "
0,2236982466,Fri Jun 19 04:57:08 PDT 2009,NO_QUERY,lozamaleombho,Early birds get the first sunray powers... well no sun in sight yet...Summer come back! 
0,2215294985,Wed Jun 17 17:56:48 PDT 2009,NO_QUERY,JillofVA,@carlinLewisiana Team A - Team B = 
0,2065775170,Sun Jun 07 09:15:54 PDT 2009,NO_QUERY,HezzerS,It sucks that the tots are in LA at the same time but not together. 
4,1882447472,Fri May 22 06:53:25 PDT 2009,NO_QUERY,thefrenchbandit,Bonjour twitters and twitteretts tgif 
4,2057784377,Sat Jun 06 13:39:17 PDT 2009,NO_QUERY,GalvestonIsland,Waiting is Jay-Z's &quot;DOA&quot; opens in my itunes.  http://twurl.nl/gm1x53
4,1971331070,Sat May 30 06:50:42 PDT 2009,NO_QUERY,jameswilliams,@carnagefairy you don't look old. 
4,1984933610,Sun May 31 16:05:44 PDT 2009,NO_QUERY,SolidAltar,@nsingman This reply doesn't say which tweet it was about 
0,2253631144,Sat Jun 20 08:29:33 PDT 2009,NO_QUERY,ISKSharan,"After hard fight, net connection is back home. Anyway, what's the use, I have to fucking study  god damn..."
0,1971985081,Sat May 30 08:19:07 PDT 2009,NO_QUERY,Harukio,@nicolebianco Now that just wasn't very nice 
0,2222645636,Thu Jun 18 07:15:37 PDT 2009,NO_QUERY,jamesious,I am still in Korea and GaGa just left Korea  Amazing show! Best dream - 3 days in a row!
4,2000936211,Mon Jun 01 23:22:08 PDT 2009,NO_QUERY,l_eau,@jeskimo26 Everyone I've ever sent From The Sea to has really liked it. haha yea!  So I guess your party is now in honor of both. 
0,2191724891,Tue Jun 16 05:51:12 PDT 2009,NO_QUERY,BethGebby,Ugh i'm way too punctual... Jury duty 
0,1823562295,Sat May 16 22:18:35 PDT 2009,NO_QUERY,KayleenDuhh,@yaykimo im sorry  i wish they'd spend like 3-5 mins with each person. Did the people at the end of the line get a lot of time? Since  ...
4,2192653151,Tue Jun 16 07:21:17 PDT 2009,NO_QUERY,radio_heart,"Yaaay, can't wait til next gig! And I'm concluding an agreement today which means that since October I'll share a new place in Warsaw "
0,1467871552,Mon Apr 06 22:35:40 PDT 2009,NO_QUERY,nataleyritter,@imaginarypeach now your leaving me  .... -gets sad-
0,2191551680,Tue Jun 16 05:30:38 PDT 2009,NO_QUERY,AgooAustralia,@kidsfashion Awww. Poor you! Tomorrow love. No rush 
0,2324217827,Thu Jun 25 02:35:36 PDT 2009,NO_QUERY,mlittledevil77,@sapphire_city i only have one friend now and me and him sometimes fight 
4,2018508024,Wed Jun 03 10:04:26 PDT 2009,NO_QUERY,Jemimax,"@StephenMulhern BGMT is hilarious! gonna miss it haha, have you got anything else lined up soon? dont think i can wait a wholleee yeear  x"
4,1995850613,Mon Jun 01 14:08:41 PDT 2009,NO_QUERY,itsabenzbaby,"@BlackConfetti Nope, but you've got me playing For What It's Worth again! "
0,2188213952,Mon Jun 15 21:29:50 PDT 2009,NO_QUERY,iNss,@shayes287 i have! 
4,1559226040,Sun Apr 19 10:35:33 PDT 2009,NO_QUERY,xAlysonMichalka,"Almost 800 followers and Im amazed!  Thanks, Tweeters!"
4,2056790134,Sat Jun 06 11:47:55 PDT 2009,NO_QUERY,Mizz_Bliz,"@MissMillions lololol...Good afternoon Miss MiL-Li-YONZ  Long night, ay? lol..Hope you're feeling better.."
4,2176081582,Mon Jun 15 02:51:40 PDT 2009,NO_QUERY,arie_ily,Good Morning Twitters. New Profile &amp;&amp; Default. 
4,1753328254,Sun May 10 01:06:28 PDT 2009,NO_QUERY,LittleStarXx,@Jason_Manford Awww thats such a lovely thing for u to say to me  are u doing any in manchester? x
4,1753235311,Sun May 10 00:41:33 PDT 2009,NO_QUERY,DawnofOURnight,"It's not my best writing, well i don't think. LOL. but it's some! I'd read it all if i were you!  It's pretty damn good after all! =}. LOL"
0,2013232583,Tue Jun 02 22:12:02 PDT 2009,NO_QUERY,maattt_,"time for bed i suppose. i've taken three days off of walking, so i must walk to work tomorrow, which means EARLY morning. "
4,1989473291,Mon Jun 01 01:40:24 PDT 2009,NO_QUERY,superfangirl,@tractorqueen  maybe that can be the next mission... start a campaign to get u girls to oz..  a fund drive.. the blockheads can donate! 
0,1994490770,Mon Jun 01 12:00:07 PDT 2009,NO_QUERY,JeJiRoCks,Gonna take a nap wit my hubby b4 he goes 2 work! 
4,1824971895,Sun May 17 03:46:03 PDT 2009,NO_QUERY,thalunil,@fbz: lucky you! there are places in .DE where 2 bus rides per day in the week and no bus at weekend should be enough  3hrs seems fine
4,1836341286,Mon May 18 07:49:26 PDT 2009,NO_QUERY,kayceeee,"And that eBay dude STILL hasn't shipped my PSU! I have emailed asking what his beef is NOW!? I have a payment receipt, goddamn send it!!! "
0,2044497326,Fri Jun 05 09:26:44 PDT 2009,NO_QUERY,GetSomeQ,@MikeEsterman can't DJ on the beach when the sun is hiding behind the rain 
0,2054250743,Sat Jun 06 06:55:53 PDT 2009,NO_QUERY,AmyYoshi,@loubee_ it dosnt matter bub  id rather not talk about it &quot;/ I LOVE YOU SO MUCH &lt;3 x
0,2253648912,Sat Jun 20 08:31:12 PDT 2009,NO_QUERY,iheartnynuk,"@angieODT It was gr8 meeting u 2! So glad Friday was better 4 U! We need details, girl! Can't wait 4 TX either but it's gonna be soo sad! "
0,2057616592,Sat Jun 06 13:20:17 PDT 2009,NO_QUERY,Matt_Bonno9,"@Gazz18 yea i went to the one back in Leic wen i went home the other week , just that its flaired up again  hows u been anyway all good?"
4,1559740772,Sun Apr 19 11:55:52 PDT 2009,NO_QUERY,ariddss,moxies tonight with some great people 
4,1694589378,Mon May 04 03:18:24 PDT 2009,NO_QUERY,musicaljo,@shaddybabybitch Hello there 
0,1468836069,Tue Apr 07 03:59:21 PDT 2009,NO_QUERY,Miamoodles,is going to curl up with a cup of tea and a book and hope she feels better soon 
4,1827493752,Sun May 17 10:49:45 PDT 2009,NO_QUERY,addieking,"@spiv1 no prob, anytime you need some drinking support/encouragement, I&quot;m here  It's my specialty "
4,1960873524,Fri May 29 08:38:12 PDT 2009,NO_QUERY,dkplewis,"@GaryJ it's tiny in all respects  It's more for my writing, but if I had to do dev work on it, I'd connect a monitor, mouse and keyboard."
4,1977118684,Sat May 30 20:08:47 PDT 2009,NO_QUERY,duffbert,@philrandolph Told you I'd be more polite. 
4,1976519432,Sat May 30 18:20:33 PDT 2009,NO_QUERY,MissTrinese,All I can say is Day26 is the shit!!! I love them. 
0,2238667277,Fri Jun 19 07:35:03 PDT 2009,NO_QUERY,marchingme,is losing my voice  http://plurk.com/p/127m2t
4,1694035250,Mon May 04 00:47:42 PDT 2009,NO_QUERY,BassJunkie,@eltonmcmanus  &amp; to you matey 
0,2229944111,Thu Jun 18 16:25:31 PDT 2009,NO_QUERY,theresabaiocco,Has anyone seen a pair of Rx sunglasses at #affcon? Lost them sometime after lunch 
0,2300965511,Tue Jun 23 14:49:27 PDT 2009,NO_QUERY,HeavenLeigh123,@PepperMonster Ohhhh!  Where did you hear that?  I am so behind on gossip  
0,1550932023,Sat Apr 18 07:40:19 PDT 2009,NO_QUERY,tracyraekay,"@SMMpharmd yeah, i know, i am! duh. @ceedubb6 thats so upsetting "
0,1550707909,Sat Apr 18 07:00:55 PDT 2009,NO_QUERY,XcarolanneX,Awkk!!! Ive Only Got Two Followers....      Not Good!!
4,2044346707,Fri Jun 05 09:13:28 PDT 2009,NO_QUERY,DarkPiano,Greetings from the piano bench  (photo) http://twitpic.com/6oe8i
0,1977696836,Sat May 30 21:30:29 PDT 2009,NO_QUERY,THEDIAMONDCOACH,@kimirhochelle What's up Kimi?  Long time no love lady? 
0,1981288597,Sun May 31 08:50:21 PDT 2009,NO_QUERY,easyee,mad hangover! patron to the head aint good 
0,2070944737,Sun Jun 07 18:34:03 PDT 2009,NO_QUERY,traceydukes,@Classy_Traceye I was n L.I at this fair shit was realllll grooooooovvyyyyy!!!! Now I'm trying to find a damn bbq to hit up  Jose is n my
4,1979343823,Sun May 31 02:38:27 PDT 2009,NO_QUERY,NYAPPYtandiee,Up was a great movie!  New favorite~ Still out with friends. x_x; XD
0,2198965426,Tue Jun 16 16:49:39 PDT 2009,NO_QUERY,nicojoshua,"sick, sick, sick! staying in for the night and getting as much rest as i can before Orientation tomorrow "
4,1557454402,Sun Apr 19 04:12:54 PDT 2009,NO_QUERY,Melodysk,@Yorksville maybe it is allied to the limp?  
4,1971559755,Sat May 30 07:22:55 PDT 2009,NO_QUERY,joshklein,"@reese yes, the game is for real! try it ... by clicking on MY link "
0,2018939432,Wed Jun 03 10:44:55 PDT 2009,NO_QUERY,HenriqueRiot,@chillspapa I thought I was your slut 
0,2250658648,Sat Jun 20 01:07:23 PDT 2009,NO_QUERY,natalie1517,I'm still confused. I don't get Twitter. 
4,1686407909,Sun May 03 05:17:53 PDT 2009,NO_QUERY,artsangel,1 painting commish down... 11 to go. Wanna bet how many of them I'll get done tomorrow? 
4,1833222464,Sun May 17 22:38:12 PDT 2009,NO_QUERY,kiddo27,Watching Hannah Montana 
0,1993559368,Mon Jun 01 10:34:17 PDT 2009,NO_QUERY,reynish,Home from first day at Atticus. Everyone very nice and I'm enjoying the work. Been on a Windows machine all day 
4,2032715412,Thu Jun 04 11:39:45 PDT 2009,NO_QUERY,humbleorphan,eating a chicken torta in science class. 
0,2004838849,Tue Jun 02 08:49:17 PDT 2009,NO_QUERY,newcartnewstart,Waited a day to see if I feel any better about Valve's surprising Left 4 Dead 2 announcement yesterday. I don't unfortunately 
0,2239369985,Fri Jun 19 08:27:37 PDT 2009,NO_QUERY,j0rja_p,I wish i was at tha beach 
4,1467917580,Mon Apr 06 22:48:15 PDT 2009,NO_QUERY,carladarling,"@honey_honeybun Aw, thanks...let's hope so! I am more worried about Geoff's teeth! Hope you are having a good day, H or HB. "
0,2262698960,Sat Jun 20 23:02:42 PDT 2009,NO_QUERY,Jaclynjane,@danimalsyogurrt he's heartless dude! Haha he didn't want one. 
0,2175146041,Mon Jun 15 00:12:07 PDT 2009,NO_QUERY,comprehendkevin,My fish Fred died 
0,2189998078,Tue Jun 16 01:28:49 PDT 2009,NO_QUERY,Loubit,really can't find her ipod. 
0,2051704584,Fri Jun 05 22:36:17 PDT 2009,NO_QUERY,maddiannew,there was a guy who was coming to orange from sydney. stopped in penrith andd got hit by a fucking car. 
0,1986022737,Sun May 31 18:11:59 PDT 2009,NO_QUERY,StephWillCutYou,Headache 
0,2200879685,Tue Jun 16 19:30:06 PDT 2009,NO_QUERY,ellembez,I wish we had a pool. 
4,1771136109,Mon May 11 23:18:42 PDT 2009,NO_QUERY,Odotsheaman,"Exam today, and I'm also auto fletching on Runescape...  "
4,1679108501,Sat May 02 08:33:17 PDT 2009,NO_QUERY,emilybennnett,"so i have seen the hannah montana move 2 times and it came out yesterday, is that a good thing? oh and im seeing in on monday aswell! "
